donor_id,donor_age,donor_gender,donor_country,donor_type,registration_date
100001,22,Male,Peru,Small Business,2016-05-12
100002,59,Female,India,Individual,2015-04-12
100003,52,Female,Philippines,Individual,2015-12-14
100004,41,Female,Uganda,NGO,2016-09-13
100005,40,Male,Peru,Individual,2014-02-19
100006,63,Male,India,Individual,2014-04-23
100007,22,Female,Costa Rica,Individual,2016-07-31
100008,54,Female,United States,Individual,2015-08-06
100009,28,Female,Tajikistan,NGO,2015-09-26
100010,22,Female,Colombia,Individual,2014-12-16
100011,45,Male,Colombia,Individual,2016-04-27
100012,69,Male,Pakistan,Individual,2015-10-25
100013,56,Male,Philippines,Individual,2014-09-22
100014,58,Male,Nigeria,Individual,2015-10-27
100015,56,Male,Bolivia,Individual,2014-01-05
100016,59,Female,Peru,Small Business,2014-09-04
100017,45,Male,Tanzania,Individual,2014-07-29
100018,24,Male,Ecuador,Individual,2016-03-16
100019,62,Female,El Salvador,Individual,2016-01-24
100020,41,Male,Philippines,Individual,2014-04-04
100021,44,Male,Philippines,Individual,2016-07-17
100022,37,Female,Kenya,Individual,2016-04-18
100023,27,Male,Cambodia,NGO,2015-03-22
100024,67,Female,Philippines,Individual,2014-08-06
100025,59,Female,Philippines,Individual,2015-03-07
100026,52,Male,Philippines,Individual,2015-08-28
100027,39,Female,Honduras,Individual,2015-10-08
100028,61,Female,Honduras,Individual,2014-12-23
100029,46,Female,El Salvador,Individual,2014-04-15
100030,41,Female,Philippines,Individual,2015-09-17
100031,41,Female,Philippines,Individual,2015-12-24
100032,30,Female,Philippines,Individual,2014-10-02
100033,22,Female,El Salvador,Individual,2015-10-18
100034,47,Male,Philippines,Individual,2015-08-07
100035,65,Female,Kenya,Individual,2015-05-29
100036,21,Female,Albania,Corporate,2014-01-09
100037,63,Female,Peru,Individual,2014-11-12
100038,61,Male,Rwanda,Individual,2015-01-19
100039,32,Male,Philippines,NGO,2016-05-04
100040,51,Female,Kenya,Individual,2016-04-26
100041,26,Female,Azerbaijan,Individual,2016-06-14
100042,58,Male,El Salvador,Individual,2015-04-20
100043,55,Male,Nicaragua,Individual,2014-12-02
100044,36,Male,Madagascar,Individual,2015-05-27
100045,21,Female,Pakistan,Individual,2016-03-22
100046,69,Male,Kenya,Small Business,2015-09-30
100047,41,Female,Peru,NGO,2015-09-09
100048,65,Male,Philippines,Individual,2015-03-22
100049,53,Male,Philippines,Individual,2015-12-15
100050,59,Male,Philippines,Individual,2016-06-07
100051,58,Female,Togo,Individual,2015-11-16
100052,28,Female,Ecuador,Individual,2015-02-18
100053,37,Female,Kenya,Individual,2016-05-10
100054,42,Female,Philippines,Individual,2016-08-23
100055,44,Male,Ecuador,NGO,2016-03-27
100056,20,Female,Liberia,Individual,2016-06-17
100057,46,Male,Kenya,Individual,2014-09-30
100058,26,Male,Kenya,Individual,2015-03-08
100059,57,Male,Indonesia,Individual,2014-09-13
100060,54,Male,Sierra Leone,Individual,2015-01-11
100061,66,Female,Ghana,Individual,2016-01-22
100062,57,Female,Kenya,Individual,2015-11-25
100063,37,Female,Philippines,Small Business,2014-01-04
100064,69,Female,Uganda,Corporate,2016-02-13
100065,39,Female,Kenya,Individual,2014-07-17
100066,35,Male,Togo,Individual,2014-07-10
100067,65,Male,Philippines,Individual,2015-07-12
100068,37,Male,Nicaragua,Individual,2014-09-05
100069,22,Female,Jordan,Corporate,2016-09-13
100070,42,Other,Madagascar,Individual,2014-05-31
100071,60,Male,Nicaragua,Individual,2016-02-19
100072,28,Female,Mozambique,NGO,2014-10-21
100073,42,Female,Philippines,Individual,2016-01-03
100074,24,Female,El Salvador,Individual,2015-11-30
100075,54,Female,Philippines,Individual,2014-07-14
100076,43,Female,Kosovo,Individual,2015-08-18
100077,35,Female,Jordan,Individual,2015-07-05
100078,30,Female,Philippines,Corporate,2014-04-08
100079,47,Male,Philippines,Individual,2016-02-23
100080,53,Female,El Salvador,Individual,2016-05-28
100081,67,Male,Kenya,Individual,2016-08-28
100082,41,Female,United States,Individual,2014-04-01
100083,26,Male,Philippines,Individual,2014-07-03
100084,62,Male,Guatemala,Small Business,2016-04-25
100085,51,Male,Pakistan,Individual,2014-11-09
100086,55,Male,El Salvador,Individual,2015-10-04
100087,23,Male,Philippines,Individual,2014-12-24
100088,34,Male,Congo,Individual,2014-08-12
100089,58,Male,Tajikistan,Individual,2015-10-03
100090,62,Male,Uganda,Small Business,2014-07-30
100091,41,Female,El Salvador,Individual,2014-05-21
100092,60,Female,Jordan,NGO,2015-06-28
100093,62,Female,Rwanda,Small Business,2014-07-18
100094,38,Male,Lebanon,Individual,2014-07-17
100095,65,Male,Tajikistan,Individual,2016-03-10
100096,33,Female,Sierra Leone,Small Business,2015-06-26
100097,30,Male,Kenya,Corporate,2015-07-10
100098,54,Male,Vietnam,Individual,2014-05-28
100099,51,Female,El Salvador,Individual,2014-06-14
100100,25,Female,Colombia,Individual,2015-02-05
100101,62,Male,Solomon Islands,Small Business,2015-02-03
100102,28,Female,Burundi,NGO,2015-04-08
100103,60,Male,Peru,NGO,2014-05-19
100104,18,Female,Colombia,Individual,2016-07-09
100105,60,Male,Zimbabwe,Individual,2015-01-07
100106,59,Male,Ukraine,Small Business,2016-04-16
100107,59,Female,Honduras,Individual,2015-02-15
100108,53,Male,Philippines,NGO,2015-04-30
100109,42,Female,Kenya,Individual,2014-04-26
100110,55,Male,Zimbabwe,NGO,2015-11-25
100111,32,Female,Armenia,Individual,2014-03-03
100112,59,Female,India,Individual,2016-02-06
100113,47,Female,Ecuador,Individual,2016-06-22
100114,42,Female,El Salvador,Individual,2015-01-06
100115,44,Male,El Salvador,Individual,2016-06-28
100116,48,Female,Lebanon,Small Business,2015-12-18
100117,19,Male,Kenya,Individual,2014-01-04
100118,25,Female,Nigeria,Individual,2014-07-28
100119,31,Female,Bolivia,Individual,2015-10-20
100120,24,Female,Palestine,Corporate,2015-12-21
100121,41,Female,Kenya,Small Business,2014-04-07
100122,53,Female,India,Small Business,2015-12-03
100123,52,Male,Philippines,Small Business,2016-04-10
100124,42,Female,Philippines,Individual,2014-04-05
100125,63,Female,El Salvador,NGO,2016-06-20
100126,47,Male,Philippines,Individual,2015-07-01
100127,22,Female,Mozambique,Individual,2015-09-24
100128,58,Male,Jordan,Individual,2014-02-22
100129,48,Male,Philippines,Individual,2015-09-21
100130,51,Male,Palestine,Small Business,2015-04-11
100131,47,Male,Peru,Individual,2015-01-16
100132,47,Female,Vietnam,Small Business,2016-03-10
100133,22,Female,Sierra Leone,Corporate,2014-09-13
100134,47,Female,Colombia,Individual,2014-03-03
100135,60,Female,Philippines,Individual,2015-05-27
100136,34,Male,Philippines,Individual,2016-02-02
100137,49,Male,Cambodia,Individual,2014-05-18
100138,19,Male,Mozambique,Small Business,2016-10-05
100139,36,Female,Colombia,Individual,2015-11-20
100140,41,Male,El Salvador,Individual,2016-08-15
100141,70,Female,Philippines,Individual,2015-04-27
100142,29,Female,Liberia,Individual,2014-05-07
100143,32,Female,Kenya,Individual,2014-07-02
100144,39,Female,Vietnam,Individual,2015-05-29
100145,70,Male,Nigeria,Individual,2015-08-26
100146,63,Female,Kenya,NGO,2016-01-23
100147,19,Female,Philippines,Individual,2016-03-25
100148,30,Female,El Salvador,Individual,2016-02-21
100149,61,Female,Kenya,Individual,2015-08-27
100150,21,Female,Vietnam,Individual,2014-01-19
100151,63,Other,Rwanda,Individual,2015-06-27
100152,32,Male,Philippines,Small Business,2016-04-19
100153,66,Female,Peru,Individual,2016-05-18
100154,33,Female,Philippines,Individual,2016-05-05
100155,41,Male,Philippines,Individual,2014-01-12
100156,53,Female,Armenia,Individual,2015-03-23
100157,24,Male,Kyrgyzstan,Individual,2015-09-25
100158,47,Female,Honduras,Small Business,2014-09-11
100159,44,Male,Philippines,Corporate,2015-02-25
100160,59,Male,Pakistan,Individual,2014-04-11
100161,70,Female,El Salvador,Corporate,2014-07-18
100162,53,Male,Zambia,Individual,2014-01-07
100163,39,Male,Paraguay,Individual,2016-09-30
100164,39,Male,Timor-Leste,Individual,2016-05-30
100165,40,Female,Philippines,Individual,2015-02-19
100166,61,Female,Uganda,Individual,2014-01-05
100167,35,Female,Honduras,Individual,2014-12-10
100168,26,Male,El Salvador,Individual,2015-03-22
100169,35,Female,Nicaragua,Individual,2014-06-23
100170,19,Male,Peru,NGO,2015-11-10
100171,23,Female,Cameroon,Individual,2016-10-19
100172,22,Male,Philippines,NGO,2016-05-14
100173,58,Male,Timor-Leste,Individual,2016-05-27
100174,56,Male,El Salvador,Individual,2016-05-01
100175,54,Female,Cambodia,Individual,2014-03-14
100176,42,Female,Peru,Individual,2015-07-20
100177,56,Male,Kenya,Individual,2015-08-03
100178,26,Female,Costa Rica,Individual,2014-04-14
100179,65,Female,Ghana,Individual,2014-06-01
100180,44,Male,Mongolia,Individual,2015-08-03
100181,67,Female,South Sudan,Corporate,2016-01-04
100182,26,Female,Ecuador,Individual,2014-08-03
100183,44,Male,Uganda,Individual,2015-05-12
100184,54,Female,United States,Individual,2014-03-19
100185,44,Male,Philippines,Individual,2014-04-24
100186,41,Female,Samoa,Individual,2015-08-18
100187,26,Male,Cambodia,Small Business,2015-07-25
100188,38,Female,Ecuador,Individual,2016-02-08
100189,30,Male,El Salvador,Individual,2016-07-22
100190,33,Female,El Salvador,Individual,2014-07-15
100191,54,Female,Philippines,Individual,2014-12-16
100192,51,Male,Uganda,Individual,2016-05-26
100193,50,Female,El Salvador,NGO,2014-02-22
100194,37,Other,Philippines,Individual,2016-04-28
100195,68,Female,Kenya,Individual,2016-08-26
100196,22,Male,Colombia,Small Business,2014-04-13
100197,36,Female,Kenya,Individual,2014-05-26
100198,24,Male,Samoa,Small Business,2015-12-03
100199,35,Male,Philippines,Small Business,2015-05-02
100200,68,Female,Colombia,Individual,2016-10-08
100201,37,Female,Philippines,Individual,2015-07-13
100202,66,Female,Peru,Individual,2015-11-03
100203,44,Male,Pakistan,Individual,2014-09-01
100204,55,Female,Nicaragua,Individual,2014-11-29
100205,42,Female,Uganda,Individual,2014-07-02
100206,32,Male,Peru,Small Business,2014-05-31
100207,58,Female,Philippines,Individual,2014-04-27
100208,69,Male,Cambodia,Individual,2016-07-03
100209,31,Male,El Salvador,Individual,2014-03-14
100210,59,Female,Paraguay,Individual,2015-06-14
100211,31,Other,Uganda,Individual,2015-06-05
100212,55,Male,Honduras,Individual,2014-02-27
100213,59,Male,Uganda,Individual,2016-05-12
100214,41,Male,Kenya,Individual,2015-05-29
100215,57,Female,Kenya,Individual,2014-05-11
100216,32,Male,Philippines,Individual,2014-05-13
100217,22,Female,Pakistan,Individual,2015-12-19
100218,23,Other,Samoa,Small Business,2015-09-28
100219,41,Male,Armenia,Individual,2015-02-28
100220,65,Female,Uganda,Individual,2015-02-20
100221,24,Female,Philippines,Individual,2014-02-06
100222,42,Female,Tanzania,Individual,2014-02-03
100223,55,Male,Philippines,Individual,2015-07-04
100224,28,Male,El Salvador,Corporate,2015-01-08
100225,56,Male,Indonesia,Individual,2014-09-16
100226,34,Female,El Salvador,Individual,2015-01-24
100227,60,Female,Philippines,NGO,2015-09-13
100228,48,Male,Kenya,Individual,2014-10-28
100229,46,Male,Colombia,Individual,2014-12-25
100230,27,Female,Philippines,Individual,2014-10-18
100231,42,Male,Paraguay,NGO,2015-11-14
100232,63,Male,Uganda,Individual,2014-02-26
100233,19,Female,Kenya,Individual,2016-07-30
100234,58,Male,Kenya,NGO,2015-07-23
100235,44,Male,Rwanda,Small Business,2014-09-08
100236,56,Male,El Salvador,Corporate,2016-02-18
100237,53,Male,India,Individual,2016-08-20
100238,40,Female,Uganda,Corporate,2014-03-02
100239,34,Female,Philippines,Individual,2014-07-29
100240,51,Female,Uganda,Individual,2014-05-28
100241,25,Male,Peru,NGO,2014-03-14
100242,48,Female,Uganda,Individual,2016-01-27
100243,23,Male,Rwanda,Individual,2014-07-17
100244,52,Female,Ghana,Individual,2015-01-29
100245,51,Male,Guatemala,NGO,2016-04-15
100246,22,Female,Colombia,Individual,2015-09-19
100247,58,Male,Pakistan,NGO,2015-11-26
100248,40,Male,Nicaragua,Individual,2016-09-21
100249,59,Female,Kenya,Individual,2014-03-27
100250,20,Male,Lebanon,Individual,2015-12-29
100251,27,Male,Indonesia,NGO,2015-10-18
100252,44,Female,Kenya,Individual,2015-02-28
100253,27,Female,Jordan,Individual,2016-05-08
100254,35,Male,United States,Individual,2016-07-03
100255,53,Female,Uganda,NGO,2014-03-14
100256,25,Female,Ghana,Small Business,2016-09-08
100257,53,Female,Philippines,Individual,2014-09-05
100258,23,Female,Philippines,Individual,2016-03-22
100259,27,Female,Kenya,Individual,2016-04-20
100260,49,Female,Pakistan,Individual,2015-07-25
100261,60,Female,Kenya,Small Business,2016-06-03
100262,27,Female,Georgia,Individual,2016-04-26
100263,33,Male,Kenya,Individual,2015-06-20
100264,67,Male,Kenya,Individual,2014-07-03
100265,70,Male,Nicaragua,Individual,2015-03-22
100266,48,Female,Philippines,Individual,2016-07-11
100267,41,Male,Bolivia,Individual,2014-07-28
100268,36,Female,El Salvador,Individual,2014-07-06
