transaction_id,donor_id,transaction_date,donation_amount,currency,transaction_type,payment_method,aid_country,aid_sector,campaign_id,successful_payment
5000001,101329,2014-11-21,24.75,USD,Micro-Donation,UPI,Costa Rica,Personal Use,1108,1
5000002,104273,2014-04-25,55.86,USD,Micro-Donation,UPI,Uganda,Transportation,1114,1
5000003,103812,2016-11-01,65.15,USD,Micro-Donation,UPI,Philippines,Agriculture,1031,1
5000004,101646,2016-05-06,22.32,USD,Micro-Donation,Debit Card,Paraguay,Health,1072,1
5000005,101563,2016-05-08,17.31,USD,Micro-Donation,Debit Card,Kenya,Food,1247,1
5000006,101736,2016-08-20,24.62,USD,Micro-Donation,PayPal,Philippines,Agriculture,1017,0
5000007,100595,2015-10-08,13.87,USD,Micro-Donation,UPI,Kenya,Retail,1068,1
5000008,100792,2016-11-04,26.54,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1191,1
5000009,104964,2016-11-05,13.34,USD,Micro-Donation,UPI,Vietnam,Agriculture,1223,1
5000010,103466,2014-09-19,133.68,USD,Micro-Donation,Credit Card,United States,Services,1040,1
5000011,103388,2015-04-10,29.84,USD,Micro-Donation,Wallet,Yemen,Agriculture,1133,1
5000012,101401,2016-01-11,18.11,USD,Micro-Donation,Credit Card,Colombia,Personal Use,1205,1
5000013,104280,2014-04-28,46.03,USD,Micro-Donation,Credit Card,Kenya,Clothing,1030,0
5000014,100884,2016-03-15,10.76,USD,Emergency Donation,Bank Transfer,Peru,Retail,1229,1
5000015,104844,2016-04-28,15.9,USD,Micro-Donation,Credit Card,Kenya,Personal Use,1200,1
5000016,102517,2015-03-10,37.26,USD,Emergency Donation,Credit Card,Uganda,Manufacturing,1240,1
5000017,101655,2015-10-29,30.01,USD,Micro-Donation,UPI,Burundi,Retail,1123,1
5000018,103753,2016-09-27,59.54,USD,Micro-Donation,Debit Card,Togo,Agriculture,1012,1
5000019,102087,2016-03-08,5.0,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1132,1
5000020,101348,2015-04-11,50.08,USD,Micro-Donation,Bank Transfer,Philippines,Agriculture,1205,1
5000021,103419,2016-08-12,18.04,USD,Recurring Donation,Debit Card,Philippines,Agriculture,1149,1
5000022,103611,2014-02-12,11.27,USD,Emergency Donation,UPI,Bolivia,Food,1171,1
5000023,103017,2014-08-28,7.45,USD,Micro-Donation,Bank Transfer,Philippines,Retail,1122,1
5000024,102310,2014-12-12,17.87,USD,Micro-Donation,UPI,El Salvador,Retail,1131,1
5000025,101645,2015-01-20,89.34,USD,Micro-Donation,UPI,El Salvador,Food,1210,1
5000026,102019,2015-12-11,56.08,USD,Micro-Donation,Debit Card,Colombia,Health,1044,1
5000027,104372,2016-04-15,92.37,USD,Micro-Donation,Credit Card,Cambodia,Retail,1221,1
5000028,101798,2014-02-26,24.89,USD,Micro-Donation,Debit Card,Philippines,Food,1159,1
5000029,104836,2014-10-01,29.37,USD,Micro-Donation,Debit Card,Philippines,Food,1006,1
5000030,100728,2016-05-12,8.29,USD,Recurring Donation,Debit Card,Kenya,Agriculture,1114,1
5000031,100814,2015-06-18,8.29,USD,Micro-Donation,Debit Card,Colombia,Food,1050,1
5000032,101664,2014-11-24,24.29,USD,Micro-Donation,UPI,Ghana,Food,1011,1
5000033,100015,2015-04-13,9.66,USD,Micro-Donation,Bank Transfer,Ecuador,Agriculture,1094,1
